,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
8,9.0,2019-11-03,SEA,0,TAM,21.0,D.K. Metcalf,WR,2019
9,10.0,2019-11-11,SEA,1,SFO,5.0,D.K. Metcalf,WR,2019
10,11.0,2019-11-24,SEA,1,PHI,3.5,D.K. Metcalf,WR,2019
0,1.0,2019-09-08,SFO,1,TAM,5.6,Tevin Coleman,RB,2019
1,4.0,2019-10-07,SFO,0,CLE,15.7,Tevin Coleman,RB,2019
2,5.0,2019-10-13,SFO,1,LAR,12.1,Tevin Coleman,RB,2019
3,6.0,2019-10-20,SFO,1,WAS,6.1,Tevin Coleman,RB,2019
4,7.0,2019-10-27,SFO,0,CAR,35.8,Tevin Coleman,RB,2019
5,8.0,2019-10-31,SFO,1,ARI,3.6,Tevin Coleman,RB,2019
6,9.0,2019-11-11,SFO,0,SEA,7.2,Tevin Coleman,RB,2019
7,10.0,2019-11-17,SFO,0,ARI,6.2,Tevin Coleman,RB,2019
8,11.0,2019-11-24,SFO,0,GNB,10.9,Tevin Coleman,RB,2019
0,1.0,2019-09-08,CLE,0,TEN,7.1,Odell Beckham,WR,2019
1,2.0,2019-09-16,CLE,1,NYJ,22.1,Odell Beckham,WR,2019
2,3.0,2019-09-22,CLE,0,LAR,5.6,Odell Beckham,WR,2019
3,4.0,2019-09-29,CLE,1,BAL,2.0,Odell Beckham,WR,2019
4,5.0,2019-10-07,CLE,1,SFO,3.0,Odell Beckham,WR,2019
5,6.0,2019-10-13,CLE,0,SEA,10.1,Odell Beckham,WR,2019
6,7.0,2019-10-27,CLE,1,NWE,5.2,Odell Beckham,WR,2019
7,8.0,2019-11-03,CLE,1,DEN,8.2,Odell Beckham,WR,2019
8,9.0,2019-11-10,CLE,0,BUF,5.7,Odell Beckham,WR,2019
9,10.0,2019-11-14,CLE,0,PIT,6.0,Odell Beckham,WR,2019
10,11.0,2019-11-24,CLE,0,MIA,14.4,Odell Beckham,WR,2019
0,1.0,2019-09-08,NYG,1,DAL,17.6,Evan Engram,TE,2019
1,2.0,2019-09-15,NYG,0,BUF,4.8,Evan Engram,TE,2019
2,3.0,2019-09-22,NYG,1,TAM,17.3,Evan Engram,TE,2019
3,4.0,2019-09-29,NYG,0,WAS,5.4,Evan Engram,TE,2019
4,5.0,2019-10-06,NYG,0,MIN,4.7,Evan Engram,TE,2019
5,7.0,2019-10-20,NYG,0,ARI,0.6,Evan Engram,TE,2019
6,8.0,2019-10-27,NYG,1,DET,10.0,Evan Engram,TE,2019
7,9.0,2019-11-04,NYG,0,DAL,5.0,Evan Engram,TE,2019
0,1.0,2019-09-08,CAR,0,LAR,3.6,Greg Olsen,TE,2019
1,2.0,2019-09-12,CAR,0,TAM,11.0,Greg Olsen,TE,2019
2,3.0,2019-09-22,CAR,1,ARI,19.5,Greg Olsen,TE,2019
3,4.0,2019-09-29,CAR,1,HOU,0.5,Greg Olsen,TE,2019
4,5.0,2019-10-06,CAR,0,JAX,,Greg Olsen,TE,2019
5,6.0,2019-10-13,CAR,1,TAM,5.2,Greg Olsen,TE,2019
6,7.0,2019-10-27,CAR,1,SFO,1.3,Greg Olsen,TE,2019
7,8.0,2019-11-03,CAR,0,TEN,4.0,Greg Olsen,TE,2019
8,9.0,2019-11-10,CAR,1,GNB,9.8,Greg Olsen,TE,2019
9,10.0,2019-11-17,CAR,0,ATL,5.7,Greg Olsen,TE,2019
10,11.0,2019-11-24,CAR,1,NOR,4.4,Greg Olsen,TE,2019
0,1.0,2019-09-09,HOU,1,NOR,,Darren Fells,TE,2019
1,2.0,2019-09-15,HOU,0,JAX,0.9,Darren Fells,TE,2019
2,3.0,2019-09-22,HOU,1,LAC,10.9,Darren Fells,TE,2019
3,4.0,2019-09-29,HOU,0,CAR,1.2,Darren Fells,TE,2019
4,5.0,2019-10-06,HOU,0,ATL,14.0,Darren Fells,TE,2019
5,6.0,2019-10-13,HOU,1,KAN,6.9,Darren Fells,TE,2019
6,7.0,2019-10-20,HOU,1,IND,2.7,Darren Fells,TE,2019
7,8.0,2019-10-27,HOU,0,OAK,17.8,Darren Fells,TE,2019
8,9.0,2019-11-03,HOU,1,JAX,6.1,Darren Fells,TE,2019
9,10.0,2019-11-17,HOU,1,BAL,1.8,Darren Fells,TE,2019
10,11.0,2019-11-21,HOU,0,IND,2.4,Darren Fells,TE,2019
0,1.0,2019-09-08,BAL,1,MIA,26.7,Marquise Brown,WR,2019
1,2.0,2019-09-15,BAL,0,ARI,8.6,Marquise Brown,WR,2019
2,3.0,2019-09-22,BAL,1,KAN,4.9,Marquise Brown,WR,2019
3,4.0,2019-09-29,BAL,0,CLE,2.2,Marquise Brown,WR,2019
4,5.0,2019-10-06,BAL,1,PIT,8.2,Marquise Brown,WR,2019
5,8.0,2019-11-03,BAL,0,NWE,4.8,Marquise Brown,WR,2019
6,9.0,2019-11-10,BAL,1,CIN,14.0,Marquise Brown,WR,2019
7,10.0,2019-11-17,BAL,0,HOU,2.3,Marquise Brown,WR,2019
8,11.0,2019-11-25,BAL,1,LAR,16.2,Marquise Brown,WR,2019
0,1.0,2019-09-08,PHI,0,WAS,5.5,Jordan Howard,RB,2019
1,2.0,2019-09-15,PHI,1,ATL,2.6,Jordan Howard,RB,2019
2,3.0,2019-09-22,PHI,0,DET,9.7,Jordan Howard,RB,2019
3,4.0,2019-09-26,PHI,1,GNB,29.5,Jordan Howard,RB,2019
4,5.0,2019-10-06,PHI,0,NYJ,12.2,Jordan Howard,RB,2019
5,6.0,2019-10-13,PHI,1,MIN,4.9,Jordan Howard,RB,2019
6,7.0,2019-10-20,PHI,1,DAL,5.6,Jordan Howard,RB,2019
7,8.0,2019-10-27,PHI,1,BUF,17.1,Jordan Howard,RB,2019
8,9.0,2019-11-03,PHI,0,CHI,14.3,Jordan Howard,RB,2019
0,1.0,2019-09-08,NWE,0,PIT,1.4,Sony Michel,RB,2019
1,2.0,2019-09-15,NWE,1,MIA,12.3,Sony Michel,RB,2019
2,3.0,2019-09-22,NWE,0,NYJ,7.1,Sony Michel,RB,2019
3,4.0,2019-09-29,NWE,1,BUF,6.3,Sony Michel,RB,2019
4,5.0,2019-10-06,NWE,1,WAS,18.3,Sony Michel,RB,2019
5,6.0,2019-10-10,NWE,0,NYG,11.3,Sony Michel,RB,2019
6,7.0,2019-10-21,NWE,1,NYJ,21.4,Sony Michel,RB,2019
7,8.0,2019-10-27,NWE,0,CLE,7.4,Sony Michel,RB,2019
8,9.0,2019-11-03,NWE,1,BAL,3.0,Sony Michel,RB,2019
9,10.0,2019-11-17,NWE,1,PHI,4.4,Sony Michel,RB,2019
10,11.0,2019-11-24,NWE,0,DAL,8.5,Sony Michel,RB,2019
0,1.0,2019-09-08,CIN,1,SEA,1.7,Joe Mixon,RB,2019
1,2.0,2019-09-15,CIN,0,SFO,2.7,Joe Mixon,RB,2019
2,3.0,2019-09-22,CIN,1,BUF,15.4,Joe Mixon,RB,2019
3,4.0,2019-09-30,CIN,1,PIT,6.3,Joe Mixon,RB,2019
4,5.0,2019-10-06,CIN,0,ARI,10.9,Joe Mixon,RB,2019
5,6.0,2019-10-13,CIN,1,BAL,3.9,Joe Mixon,RB,2019
6,7.0,2019-10-20,CIN,0,JAX,6.4,Joe Mixon,RB,2019
7,8.0,2019-10-27,CIN,1,LAR,13.7,Joe Mixon,RB,2019
8,9.0,2019-11-10,CIN,0,BAL,15.1,Joe Mixon,RB,2019
9,10.0,2019-11-17,CIN,1,OAK,16.3,Joe Mixon,RB,2019
10,11.0,2019-11-24,CIN,0,PIT,7.9,Joe Mixon,RB,2019
0,1.0,2019-09-08,CAR,0,LAR,3.2,Curtis Samuel,WR,2019
1,2.0,2019-09-12,CAR,0,TAM,9.3,Curtis Samuel,WR,2019
2,3.0,2019-09-22,CAR,1,ARI,11.3,Curtis Samuel,WR,2019
3,4.0,2019-09-29,CAR,1,HOU,3.3,Curtis Samuel,WR,2019
4,5.0,2019-10-06,CAR,0,JAX,4.4,Curtis Samuel,WR,2019
5,6.0,2019-10-13,CAR,1,TAM,19.8,Curtis Samuel,WR,2019
6,7.0,2019-10-27,CAR,1,SFO,4.6,Curtis Samuel,WR,2019
7,8.0,2019-11-03,CAR,0,TEN,13.4,Curtis Samuel,WR,2019
8,9.0,2019-11-10,CAR,1,GNB,9.5,Curtis Samuel,WR,2019
9,10.0,2019-11-17,CAR,0,ATL,2.5,Curtis Samuel,WR,2019
10,11.0,2019-11-24,CAR,1,NOR,4.9,Curtis Samuel,WR,2019
0,1.0,2019-09-08,KAN,1,JAX,2.1,Tyreek Hill,WR,2019
1,6.0,2019-10-13,KAN,0,HOU,20.0,Tyreek Hill,WR,2019
2,7.0,2019-10-17,KAN,1,DEN,13.4,Tyreek Hill,WR,2019
3,8.0,2019-10-27,KAN,0,GNB,8.1,Tyreek Hill,WR,2019
4,9.0,2019-11-03,KAN,0,MIN,20.5,Tyreek Hill,WR,2019
5,10.0,2019-11-10,KAN,1,TEN,22.0,Tyreek Hill,WR,2019
6,11.0,2019-11-18,KAN,1,LAC,,Tyreek Hill,WR,2019
0,1.0,2019-09-09,NOR,0,HOU,10.7,Latavius Murray,RB,2019
1,2.0,2019-09-15,NOR,1,LAR,2.3,Latavius Murray,RB,2019
2,3.0,2019-09-22,NOR,1,SEA,0.2,Latavius Murray,RB,2019
3,4.0,2019-09-29,NOR,0,DAL,2.0,Latavius Murray,RB,2019
4,5.0,2019-10-06,NOR,0,TAM,3.4,Latavius Murray,RB,2019
5,6.0,2019-10-13,NOR,1,JAX,7.9,Latavius Murray,RB,2019
6,7.0,2019-10-20,NOR,1,CHI,27.0,Latavius Murray,RB,2019
7,8.0,2019-10-27,NOR,0,ARI,27.7,Latavius Murray,RB,2019
8,9.0,2019-11-10,NOR,0,ATL,1.9,Latavius Murray,RB,2019
9,10.0,2019-11-17,NOR,1,TAM,3.2,Latavius Murray,RB,2019
10,11.0,2019-11-24,NOR,0,CAR,12.4,Latavius Murray,RB,2019
11,12.0,2019-11-28,NOR,1,ATL,0.2,Latavius Murray,RB,2019
0,1.0,2019-09-08,PIT,1,NWE,6.5,James Conner,RB,2019
1,2.0,2019-09-15,PIT,0,SEA,10.5,James Conner,RB,2019
2,3.0,2019-09-22,PIT,1,SFO,3.7,James Conner,RB,2019
3,4.0,2019-09-30,PIT,0,CIN,18.5,James Conner,RB,2019
4,5.0,2019-10-06,PIT,0,BAL,11.5,James Conner,RB,2019
5,6.0,2019-10-13,PIT,1,LAC,23.9,James Conner,RB,2019
6,7.0,2019-10-28,PIT,0,MIA,21.0,James Conner,RB,2019
7,10.0,2019-11-14,PIT,1,CLE,1.6,James Conner,RB,2019
0,1.0,2019-09-08,NYJ,0,BUF,1.0,Ryan Griffin,TE,2019
1,2.0,2019-09-16,NYJ,0,CLE,,Ryan Griffin,TE,2019
2,3.0,2019-09-22,NYJ,1,NWE,0.5,Ryan Griffin,TE,2019
3,4.0,2019-10-06,NYJ,1,PHI,0.2,Ryan Griffin,TE,2019
4,5.0,2019-10-13,NYJ,0,DAL,8.8,Ryan Griffin,TE,2019
5,6.0,2019-10-21,NYJ,0,NWE,0.1,Ryan Griffin,TE,2019
6,7.0,2019-10-27,NYJ,1,JAX,20.6,Ryan Griffin,TE,2019
7,8.0,2019-11-03,NYJ,1,MIA,5.0,Ryan Griffin,TE,2019
8,9.0,2019-11-10,NYJ,0,NYG,,Ryan Griffin,TE,2019
9,10.0,2019-11-17,NYJ,1,WAS,16.9,Ryan Griffin,TE,2019
10,11.0,2019-11-24,NYJ,0,OAK,7.3,Ryan Griffin,TE,2019
0,1.0,2019-09-08,NWE,0,PIT,25.64,Tom Brady,QB,2019
1,2.0,2019-09-15,NWE,1,MIA,24.66,Tom Brady,QB,2019
2,3.0,2019-09-22,NWE,0,NYJ,20.14,Tom Brady,QB,2019
3,4.0,2019-09-29,NWE,1,BUF,3.7,Tom Brady,QB,2019
4,5.0,2019-10-06,NWE,1,WAS,23.92,Tom Brady,QB,2019
5,6.0,2019-10-10,NWE,0,NYG,21.96,Tom Brady,QB,2019
6,7.0,2019-10-21,NWE,1,NYJ,11.96,Tom Brady,QB,2019
7,8.0,2019-10-27,NWE,0,CLE,18.36,Tom Brady,QB,2019
8,9.0,2019-11-03,NWE,1,BAL,13.4,Tom Brady,QB,2019
9,10.0,2019-11-17,NWE,1,PHI,8.54,Tom Brady,QB,2019
10,11.0,2019-11-24,NWE,0,DAL,11.3,Tom Brady,QB,2019
0,1.0,2019-09-09,DEN,1,OAK,14.6,Emmanuel Sanders,WR,2019
1,2.0,2019-09-15,DEN,0,CHI,17.8,Emmanuel Sanders,WR,2019
2,3.0,2019-09-22,DEN,1,GNB,1.0,Emmanuel Sanders,WR,2019
3,4.0,2019-09-29,DEN,0,JAX,10.4,Emmanuel Sanders,WR,2019
4,5.0,2019-10-06,DEN,1,LAC,0.9,Emmanuel Sanders,WR,2019
5,6.0,2019-10-13,DEN,0,TEN,,Emmanuel Sanders,WR,2019
6,7.0,2019-10-17,DEN,0,KAN,6.0,Emmanuel Sanders,WR,2019
7,7.0,2019-10-27,SFO,0,CAR,8.5,Emmanuel Sanders,WR,2019
8,8.0,2019-10-31,SFO,1,ARI,17.2,Emmanuel Sanders,WR,2019
9,9.0,2019-11-11,SFO,0,SEA,2.4,Emmanuel Sanders,WR,2019
10,10.0,2019-11-17,SFO,0,ARI,3.3,Emmanuel Sanders,WR,2019
11,11.0,2019-11-24,SFO,0,GNB,1.5,Emmanuel Sanders,WR,2019
0,1.0,2019-09-08,SFO,1,TAM,10.44,Jimmy Garoppolo,QB,2019
1,2.0,2019-09-15,SFO,1,CIN,22.64,Jimmy Garoppolo,QB,2019
2,3.0,2019-09-22,SFO,0,PIT,9.38,Jimmy Garoppolo,QB,2019
3,4.0,2019-10-07,SFO,0,CLE,14.94,Jimmy Garoppolo,QB,2019
4,5.0,2019-10-13,SFO,1,LAR,12.12,Jimmy Garoppolo,QB,2019
5,6.0,2019-10-20,SFO,1,WAS,6.04,Jimmy Garoppolo,QB,2019
6,7.0,2019-10-27,SFO,0,CAR,13.0,Jimmy Garoppolo,QB,2019
7,8.0,2019-10-31,SFO,1,ARI,28.88,Jimmy Garoppolo,QB,2019
8,9.0,2019-11-11,SFO,0,SEA,10.02,Jimmy Garoppolo,QB,2019
9,10.0,2019-11-17,SFO,0,ARI,29.66,Jimmy Garoppolo,QB,2019
10,11.0,2019-11-24,SFO,0,GNB,18.22,Jimmy Garoppolo,QB,2019
0,1.0,2019-09-08,PHI,0,WAS,25.02,Carson Wentz,QB,2019
1,2.0,2019-09-15,PHI,1,ATL,17.54,Carson Wentz,QB,2019
2,3.0,2019-09-22,PHI,0,DET,21.66,Carson Wentz,QB,2019
3,4.0,2019-09-26,PHI,1,GNB,19.7,Carson Wentz,QB,2019
4,5.0,2019-10-06,PHI,0,NYJ,12.06,Carson Wentz,QB,2019
5,6.0,2019-10-13,PHI,1,MIN,20.54,Carson Wentz,QB,2019
6,7.0,2019-10-20,PHI,1,DAL,6.84,Carson Wentz,QB,2019
7,8.0,2019-10-27,PHI,1,BUF,14.38,Carson Wentz,QB,2019
8,9.0,2019-11-03,PHI,0,CHI,15.06,Carson Wentz,QB,2019
9,10.0,2019-11-17,PHI,0,NWE,12.26,Carson Wentz,QB,2019
10,11.0,2019-11-24,PHI,0,SEA,8.94,Carson Wentz,QB,2019
0,1.0,2019-09-08,DET,1,ARI,27.6,Matthew Stafford,QB,2019
1,2.0,2019-09-15,DET,0,LAC,15.1,Matthew Stafford,QB,2019
2,3.0,2019-09-22,DET,1,PHI,12.14,Matthew Stafford,QB,2019
3,4.0,2019-09-29,DET,0,KAN,23.44,Matthew Stafford,QB,2019
4,5.0,2019-10-14,DET,1,GNB,11.5,Matthew Stafford,QB,2019
5,6.0,2019-10-20,DET,0,MIN,28.56,Matthew Stafford,QB,2019
6,7.0,2019-10-27,DET,0,NYG,23.38,Matthew Stafford,QB,2019
7,8.0,2019-11-03,DET,1,OAK,24.84,Matthew Stafford,QB,2019
0,1.0,2019-09-08,CLE,0,TEN,9.4,Baker Mayfield,QB,2019
1,2.0,2019-09-16,CLE,1,NYJ,15.0,Baker Mayfield,QB,2019
2,3.0,2019-09-22,CLE,0,LAR,9.7,Baker Mayfield,QB,2019
3,4.0,2019-09-29,CLE,1,BAL,15.78,Baker Mayfield,QB,2019
4,5.0,2019-10-07,CLE,1,SFO,-2.0,Baker Mayfield,QB,2019
5,6.0,2019-10-13,CLE,0,SEA,19.46,Baker Mayfield,QB,2019
6,7.0,2019-10-27,CLE,1,NWE,11.56,Baker Mayfield,QB,2019
7,8.0,2019-11-03,CLE,1,DEN,17.12,Baker Mayfield,QB,2019
8,9.0,2019-11-10,CLE,0,BUF,17.62,Baker Mayfield,QB,2019
9,10.0,2019-11-14,CLE,0,PIT,21.82,Baker Mayfield,QB,2019
10,11.0,2019-11-24,CLE,0,MIA,23.58,Baker Mayfield,QB,2019
0,1.0,2019-09-08,NYG,1,DAL,-0.82,Daniel Jones,QB,2019
1,3.0,2019-09-22,NYG,1,TAM,34.24,Daniel Jones,QB,2019
2,4.0,2019-09-29,NYG,0,WAS,12.3,Daniel Jones,QB,2019
3,5.0,2019-10-06,NYG,0,MIN,10.48,Daniel Jones,QB,2019
4,6.0,2019-10-10,NYG,1,NWE,5.24,Daniel Jones,QB,2019
5,7.0,2019-10-20,NYG,0,ARI,10.42,Daniel Jones,QB,2019
6,8.0,2019-10-27,NYG,1,DET,28.18,Daniel Jones,QB,2019
7,9.0,2019-11-04,NYG,0,DAL,11.8,Daniel Jones,QB,2019
8,10.0,2019-11-10,NYG,1,NYJ,30.32,Daniel Jones,QB,2019
9,11.0,2019-11-24,NYG,1,CHI,14.7,Daniel Jones,QB,2019
0,1.0,2019-09-08,LAC,0,IND,23.92,Philip Rivers,QB,2019
1,2.0,2019-09-15,LAC,1,DET,10.92,Philip Rivers,QB,2019
2,3.0,2019-09-22,LAC,0,HOU,19.62,Philip Rivers,QB,2019
3,4.0,2019-09-29,LAC,1,MIA,20.4,Philip Rivers,QB,2019
4,5.0,2019-10-06,LAC,0,DEN,4.14,Philip Rivers,QB,2019
5,6.0,2019-10-13,LAC,0,PIT,14.8,Philip Rivers,QB,2019
6,7.0,2019-10-20,LAC,1,TEN,21.16,Philip Rivers,QB,2019
7,8.0,2019-10-27,LAC,1,CHI,10.04,Philip Rivers,QB,2019
8,9.0,2019-11-03,LAC,0,GNB,11.76,Philip Rivers,QB,2019
9,10.0,2019-11-07,LAC,1,OAK,10.28,Philip Rivers,QB,2019
10,11.0,2019-11-18,LAC,0,KAN,12.12,Philip Rivers,QB,2019
0,1.0,2019-09-09,OAK,0,DEN,14.56,Derek Carr,QB,2019
1,2.0,2019-09-15,OAK,0,KAN,9.72,Derek Carr,QB,2019
2,3.0,2019-09-22,OAK,1,MIN,15.68,Derek Carr,QB,2019
3,4.0,2019-09-29,OAK,1,IND,13.46,Derek Carr,QB,2019
4,5.0,2019-10-06,OAK,0,CHI,7.96,Derek Carr,QB,2019
5,6.0,2019-10-20,OAK,1,GNB,15.72,Derek Carr,QB,2019
6,7.0,2019-10-27,OAK,1,HOU,23.4,Derek Carr,QB,2019
7,8.0,2019-11-03,OAK,0,DET,19.56,Derek Carr,QB,2019
8,9.0,2019-11-07,OAK,0,LAC,13.12,Derek Carr,QB,2019
9,10.0,2019-11-17,OAK,0,CIN,19.78,Derek Carr,QB,2019
10,11.0,2019-11-24,OAK,1,NYJ,4.18,Derek Carr,QB,2019
0,1.0,2019-09-08,IND,1,LAC,16.5,Jacoby Brissett,QB,2019
1,2.0,2019-09-15,IND,1,TEN,16.34,Jacoby Brissett,QB,2019
2,3.0,2019-09-22,IND,0,ATL,20.8,Jacoby Brissett,QB,2019
3,4.0,2019-09-29,IND,0,OAK,22.5,Jacoby Brissett,QB,2019
4,5.0,2019-10-06,IND,1,KAN,10.94,Jacoby Brissett,QB,2019
5,6.0,2019-10-20,IND,0,HOU,27.64,Jacoby Brissett,QB,2019
6,7.0,2019-10-27,IND,0,DEN,9.48,Jacoby Brissett,QB,2019
7,8.0,2019-11-03,IND,1,PIT,2.76,Jacoby Brissett,QB,2019
8,10.0,2019-11-17,IND,0,JAX,15.12,Jacoby Brissett,QB,2019
9,11.0,2019-11-21,IND,1,HOU,13.16,Jacoby Brissett,QB,2019
0,1.0,2019-09-08,JAX,0,KAN,17.6,Gardner Minshew,QB,2019
1,2.0,2019-09-15,JAX,1,HOU,16.12,Gardner Minshew,QB,2019
2,3.0,2019-09-19,JAX,0,TEN,17.96,Gardner Minshew,QB,2019
3,4.0,2019-09-29,JAX,1,DEN,16.72,Gardner Minshew,QB,2019
4,5.0,2019-10-06,JAX,1,CAR,21.16,Gardner Minshew,QB,2019
5,6.0,2019-10-13,JAX,0,NOR,4.62,Gardner Minshew,QB,2019
6,7.0,2019-10-20,JAX,1,CIN,21.0,Gardner Minshew,QB,2019
7,8.0,2019-10-27,JAX,0,NYJ,23.96,Gardner Minshew,QB,2019
8,9.0,2019-11-03,JAX,0,HOU,7.76,Gardner Minshew,QB,2019
0,1.0,2019-09-08,LAR,1,CAR,9.44,Jared Goff,QB,2019
1,2.0,2019-09-15,LAR,0,NOR,19.12,Jared Goff,QB,2019
2,3.0,2019-09-22,LAR,1,CLE,14.12,Jared Goff,QB,2019
3,4.0,2019-09-29,LAR,0,TAM,20.68,Jared Goff,QB,2019
4,5.0,2019-10-03,LAR,1,SEA,17.9,Jared Goff,QB,2019
5,6.0,2019-10-13,LAR,0,SFO,1.12,Jared Goff,QB,2019
6,7.0,2019-10-20,LAR,1,ATL,25.02,Jared Goff,QB,2019
7,8.0,2019-10-27,LAR,0,CIN,22.88,Jared Goff,QB,2019
8,9.0,2019-11-10,LAR,1,PIT,3.72,Jared Goff,QB,2019
9,10.0,2019-11-17,LAR,0,CHI,5.22,Jared Goff,QB,2019
10,11.0,2019-11-25,LAR,0,BAL,4.38,Jared Goff,QB,2019
0,1.0,2019-09-05,CHI,0,GNB,8.22,Mitchell Trubisky,QB,2019
1,2.0,2019-09-15,CHI,1,DEN,5.6,Mitchell Trubisky,QB,2019
2,3.0,2019-09-23,CHI,1,WAS,19.44,Mitchell Trubisky,QB,2019
3,4.0,2019-09-29,CHI,0,MIN,0.36,Mitchell Trubisky,QB,2019
4,6.0,2019-10-20,CHI,0,NOR,20.04,Mitchell Trubisky,QB,2019
5,7.0,2019-10-27,CHI,0,LAC,7.12,Mitchell Trubisky,QB,2019
6,8.0,2019-11-03,CHI,1,PHI,6.5,Mitchell Trubisky,QB,2019
7,9.0,2019-11-10,CHI,0,DET,19.72,Mitchell Trubisky,QB,2019
8,10.0,2019-11-17,CHI,1,LAR,10.0,Mitchell Trubisky,QB,2019
9,11.0,2019-11-24,CHI,0,NYG,18.92,Mitchell Trubisky,QB,2019
10,12.0,2019-11-28,CHI,1,DET,23.92,Mitchell Trubisky,QB,2019
0,1.0,2019-09-08,MIA,0,BAL,10.2,Ryan Fitzpatrick,QB,2019
1,2.0,2019-09-15,MIA,0,NWE,-1.84,Ryan Fitzpatrick,QB,2019
2,3.0,2019-09-22,MIA,1,DAL,1.16,Ryan Fitzpatrick,QB,2019
3,5.0,2019-10-13,MIA,0,WAS,9.78,Ryan Fitzpatrick,QB,2019
4,6.0,2019-10-20,MIA,1,BUF,20.58,Ryan Fitzpatrick,QB,2019
5,7.0,2019-10-28,MIA,1,PIT,11.3,Ryan Fitzpatrick,QB,2019
6,8.0,2019-11-03,MIA,0,NYJ,23.72,Ryan Fitzpatrick,QB,2019
7,9.0,2019-11-10,MIA,1,IND,13.06,Ryan Fitzpatrick,QB,2019
8,10.0,2019-11-17,MIA,0,BUF,12.92,Ryan Fitzpatrick,QB,2019
9,11.0,2019-11-24,MIA,1,CLE,23.06,Ryan Fitzpatrick,QB,2019
0,1.0,2019-09-08,CIN,1,SEA,20.72,Andy Dalton,QB,2019
1,2.0,2019-09-15,CIN,0,SFO,18.64,Andy Dalton,QB,2019
2,3.0,2019-09-22,CIN,1,BUF,16.1,Andy Dalton,QB,2019
3,4.0,2019-09-30,CIN,1,PIT,3.64,Andy Dalton,QB,2019
4,5.0,2019-10-06,CIN,0,ARI,18.98,Andy Dalton,QB,2019
5,6.0,2019-10-13,CIN,1,BAL,13.6,Andy Dalton,QB,2019
6,7.0,2019-10-20,CIN,0,JAX,18.34,Andy Dalton,QB,2019
7,8.0,2019-10-27,CIN,1,LAR,17.16,Andy Dalton,QB,2019
0,1.0,2019-09-08,NYJ,0,BUF,13.0,Sam Darnold,QB,2019
1,5.0,2019-10-13,NYJ,0,DAL,19.62,Sam Darnold,QB,2019
2,6.0,2019-10-21,NYJ,0,NWE,-6.66,Sam Darnold,QB,2019
3,7.0,2019-10-27,NYJ,1,JAX,12.62,Sam Darnold,QB,2019
4,8.0,2019-11-03,NYJ,1,MIA,12.5,Sam Darnold,QB,2019
5,9.0,2019-11-10,NYJ,0,NYG,21.7,Sam Darnold,QB,2019
6,10.0,2019-11-17,NYJ,1,WAS,25.42,Sam Darnold,QB,2019
7,11.0,2019-11-24,NYJ,0,OAK,28.2,Sam Darnold,QB,2019
0,1.0,2019-09-08,TEN,1,CLE,,Ryan Tannehill,QB,2019
1,6.0,2019-10-13,TEN,1,DEN,4.36,Ryan Tannehill,QB,2019
2,7.0,2019-10-20,TEN,0,LAC,19.18,Ryan Tannehill,QB,2019
3,8.0,2019-10-27,TEN,0,TAM,19.42,Ryan Tannehill,QB,2019
4,9.0,2019-11-03,TEN,1,CAR,23.04,Ryan Tannehill,QB,2019
5,10.0,2019-11-10,TEN,0,KAN,18.94,Ryan Tannehill,QB,2019
6,11.0,2019-11-24,TEN,0,JAX,32.36,Ryan Tannehill,QB,2019
0,3.0,2019-09-22,CAR,1,ARI,24.34,Kyle Allen,QB,2019
1,4.0,2019-09-29,CAR,1,HOU,3.28,Kyle Allen,QB,2019
2,5.0,2019-10-06,CAR,0,JAX,11.64,Kyle Allen,QB,2019
3,6.0,2019-10-13,CAR,1,TAM,17.38,Kyle Allen,QB,2019
4,7.0,2019-10-27,CAR,1,SFO,0.32,Kyle Allen,QB,2019
5,8.0,2019-11-03,CAR,0,TEN,14.88,Kyle Allen,QB,2019
6,9.0,2019-11-10,CAR,1,GNB,13.48,Kyle Allen,QB,2019
7,10.0,2019-11-17,CAR,0,ATL,5.7,Kyle Allen,QB,2019
8,11.0,2019-11-24,CAR,1,NOR,23.14,Kyle Allen,QB,2019
0,1.0,2019-09-09,NOR,0,HOU,20.8,Drew Brees,QB,2019
1,2.0,2019-09-15,NOR,1,LAR,-0.48,Drew Brees,QB,2019
2,8.0,2019-10-27,NOR,0,ARI,24.92,Drew Brees,QB,2019
3,9.0,2019-11-10,NOR,0,ATL,11.48,Drew Brees,QB,2019
4,10.0,2019-11-17,NOR,1,TAM,21.12,Drew Brees,QB,2019
5,11.0,2019-11-24,NOR,0,CAR,22.44,Drew Brees,QB,2019
6,12.0,2019-11-28,NOR,1,ATL,11.26,Drew Brees,QB,2019
0,2.0,2019-09-15,PIT,0,SEA,11.18,Mason Rudolph,QB,2019
1,3.0,2019-09-22,PIT,1,SFO,14.46,Mason Rudolph,QB,2019
2,4.0,2019-09-30,PIT,0,CIN,16.86,Mason Rudolph,QB,2019
3,5.0,2019-10-06,PIT,0,BAL,9.24,Mason Rudolph,QB,2019
4,7.0,2019-10-28,PIT,0,MIA,16.04,Mason Rudolph,QB,2019
5,8.0,2019-11-03,PIT,0,IND,10.14,Mason Rudolph,QB,2019
6,9.0,2019-11-10,PIT,0,LAR,13.58,Mason Rudolph,QB,2019
7,10.0,2019-11-14,PIT,1,CLE,6.34,Mason Rudolph,QB,2019
